datetime,value,geo_id,anio,comunidad
2016-04-30 22:00:00+00:00,708272.392,21,2016,Región de Murcia
2016-05-31 22:00:00+00:00,773701.05,21,2016,Región de Murcia
2016-06-30 22:00:00+00:00,866836.049,21,2016,Región de Murcia
2016-07-31 22:00:00+00:00,839717.388,21,2016,Región de Murcia
2016-08-31 22:00:00+00:00,779435.708,21,2016,Región de Murcia
2016-09-30 22:00:00+00:00,729812.771,21,2016,Región de Murcia
2016-10-31 23:00:00+00:00,732041.039,21,2016,Región de Murcia
2016-11-30 23:00:00+00:00,733326.986,21,2016,Región de Murcia
2016-12-31 23:00:00+00:00,785471.791,21,2016,Región de Murcia
2017-01-31 23:00:00+00:00,691174.771,21,2017,Región de Murcia
2017-02-28 23:00:00+00:00,743049.076,21,2017,Región de Murcia
2017-03-31 22:00:00+00:00,705696.823,21,2017,Región de Murcia
2017-04-30 22:00:00+00:00,740527.18,21,2017,Región de Murcia
2017-05-31 22:00:00+00:00,824032.373,21,2017,Región de Murcia
2017-06-30 22:00:00+00:00,906583.572,21,2017,Región de Murcia
2017-07-31 22:00:00+00:00,884293.372,21,2017,Región de Murcia
2017-08-31 22:00:00+00:00,763067.84,21,2017,Región de Murcia
2017-09-30 22:00:00+00:00,752408.533,21,2017,Región de Murcia
2017-10-31 23:00:00+00:00,755346.188,21,2017,Región de Murcia
2017-11-30 23:00:00+00:00,824369.329,21,2017,Región de Murcia
2017-12-31 23:00:00+00:00,813698.083,21,2017,Región de Murcia
2018-01-31 23:00:00+00:00,741390.348,21,2018,Región de Murcia
2018-02-28 23:00:00+00:00,780145.32,21,2018,Región de Murcia
2018-03-31 22:00:00+00:00,736925.217,21,2018,Región de Murcia
2018-04-30 22:00:00+00:00,761407.194,21,2018,Región de Murcia
2018-05-31 22:00:00+00:00,789298.322,21,2018,Región de Murcia
2018-06-30 22:00:00+00:00,902760.658,21,2018,Región de Murcia
2018-07-31 22:00:00+00:00,903149.004,21,2018,Región de Murcia
2018-08-31 22:00:00+00:00,790124.881,21,2018,Región de Murcia
2018-09-30 22:00:00+00:00,729111.57,21,2018,Región de Murcia
2018-10-31 23:00:00+00:00,726074.295,21,2018,Región de Murcia
2018-11-30 23:00:00+00:00,766338.571,21,2018,Región de Murcia
2018-12-31 23:00:00+00:00,841665.36,21,2018,Región de Murcia
2019-01-31 23:00:00+00:00,722984.391,21,2019,Región de Murcia
2019-02-28 23:00:00+00:00,769206.22,21,2019,Región de Murcia
2019-03-31 22:00:00+00:00,717397.568,21,2019,Región de Murcia
2019-04-30 22:00:00+00:00,753933.437,21,2019,Región de Murcia
2019-05-31 22:00:00+00:00,781848.129,21,2019,Región de Murcia
2019-06-30 22:00:00+00:00,934973.704,21,2019,Región de Murcia
2019-07-31 22:00:00+00:00,891511.529,21,2019,Región de Murcia
2019-08-31 22:00:00+00:00,740195.578,21,2019,Región de Murcia
2019-09-30 22:00:00+00:00,748991.037,21,2019,Región de Murcia
2019-10-31 23:00:00+00:00,756543.658,21,2019,Región de Murcia
2019-11-30 23:00:00+00:00,777171.494,21,2019,Región de Murcia
2019-12-31 23:00:00+00:00,826921.959,21,2019,Región de Murcia
2020-01-31 23:00:00+00:00,710409.485,21,2020,Región de Murcia
2020-02-29 23:00:00+00:00,748455.972,21,2020,Región de Murcia
2020-03-31 22:00:00+00:00,630962.979,21,2020,Región de Murcia
2020-04-30 22:00:00+00:00,700712.044,21,2020,Región de Murcia
2020-05-31 22:00:00+00:00,751296.944,21,2020,Región de Murcia
2020-06-30 22:00:00+00:00,909611.101,21,2020,Región de Murcia
2020-07-31 22:00:00+00:00,904273.955,21,2020,Región de Murcia
2020-08-31 22:00:00+00:00,773862.263,21,2020,Región de Murcia
2020-09-30 22:00:00+00:00,737168.266,21,2020,Región de Murcia
2020-10-31 23:00:00+00:00,714052.423,21,2020,Región de Murcia
2020-11-30 23:00:00+00:00,796790.727,21,2020,Región de Murcia
2020-12-31 23:00:00+00:00,833740.735,21,2020,Región de Murcia
2021-01-31 23:00:00+00:00,704966.713,21,2021,Región de Murcia
2021-02-28 23:00:00+00:00,757147.666,21,2021,Región de Murcia
2021-03-31 22:00:00+00:00,706783.625,21,2021,Región de Murcia
2021-04-30 22:00:00+00:00,730774.566,21,2021,Región de Murcia
2021-05-31 22:00:00+00:00,757175.204,21,2021,Región de Murcia
2021-06-30 22:00:00+00:00,905457.514,21,2021,Región de Murcia
2021-07-31 22:00:00+00:00,901082.855,21,2021,Región de Murcia
2021-08-31 22:00:00+00:00,793300.95,21,2021,Región de Murcia
2021-09-30 22:00:00+00:00,707168.96,21,2021,Región de Murcia
2021-10-31 23:00:00+00:00,723781.406,21,2021,Región de Murcia
2021-11-30 23:00:00+00:00,781601.118,21,2021,Región de Murcia
2021-12-31 23:00:00+00:00,811561.251,21,2021,Región de Murcia
2022-01-31 23:00:00+00:00,722656.087,21,2022,Región de Murcia
2022-02-28 23:00:00+00:00,729863.818,21,2022,Región de Murcia
2022-03-31 22:00:00+00:00,668215.268,21,2022,Región de Murcia
2022-04-30 22:00:00+00:00,721898.89,21,2022,Región de Murcia
2022-05-31 22:00:00+00:00,806714.823,21,2022,Región de Murcia
2022-06-30 22:00:00+00:00,886779.236,21,2022,Región de Murcia
2022-07-31 22:00:00+00:00,873168.816,21,2022,Región de Murcia
2022-08-31 22:00:00+00:00,765406.544,21,2022,Región de Murcia
2022-09-30 22:00:00+00:00,691620.577,21,2022,Región de Murcia
2022-10-31 23:00:00+00:00,668684.694,21,2022,Región de Murcia
2022-11-30 23:00:00+00:00,704461.299,21,2022,Región de Murcia
2022-12-31 23:00:00+00:00,747250.007,21,2022,Región de Murcia
2023-01-31 23:00:00+00:00,724447.887,21,2023,Región de Murcia
2023-02-28 23:00:00+00:00,733350.318,21,2023,Región de Murcia
2023-03-31 22:00:00+00:00,654692.147,21,2023,Región de Murcia
2023-04-30 22:00:00+00:00,654986.805,21,2023,Región de Murcia
2023-05-31 22:00:00+00:00,678623.675,21,2023,Región de Murcia
2023-06-30 22:00:00+00:00,927723.097,21,2023,Región de Murcia
2023-07-31 22:00:00+00:00,875323.124,21,2023,Región de Murcia
2023-08-31 22:00:00+00:00,734525.243,21,2023,Región de Murcia
2023-09-30 22:00:00+00:00,725457.334,21,2023,Región de Murcia
2023-10-31 23:00:00+00:00,695949.838,21,2023,Región de Murcia
2023-11-30 23:00:00+00:00,756729.998,21,2023,Región de Murcia
2023-12-31 23:00:00+00:00,776163.067,21,2023,Región de Murcia
2024-01-31 23:00:00+00:00,698469.785,21,2024,Región de Murcia
2024-02-29 23:00:00+00:00,734273.006,21,2024,Región de Murcia
2024-03-31 22:00:00+00:00,702388.119,21,2024,Región de Murcia
2024-04-30 22:00:00+00:00,732720.494,21,2024,Región de Murcia
2024-05-31 22:00:00+00:00,747542.583,21,2024,Región de Murcia
2024-06-30 22:00:00+00:00,910583.744,21,2024,Región de Murcia
2024-07-31 22:00:00+00:00,888591.978,21,2024,Región de Murcia
2024-08-31 22:00:00+00:00,760199.799,21,2024,Región de Murcia
2024-09-30 22:00:00+00:00,738491.867,21,2024,Región de Murcia
2024-10-31 23:00:00+00:00,711510.644,21,2024,Región de Murcia
2024-11-30 23:00:00+00:00,788779.393,21,2024,Región de Murcia
2024-12-31 23:00:00+00:00,832127.27,21,2024,Región de Murcia
2025-01-31 23:00:00+00:00,710598.821,21,2025,Región de Murcia
2025-02-28 23:00:00+00:00,752669.325,21,2025,Región de Murcia
2025-03-31 22:00:00+00:00,662645.564,21,2025,Región de Murcia
2010-12-31 23:00:00+00:00,21517.149,8742,2010,Islas Canarias
2011-01-01 23:00:00+00:00,22528.989,8742,2011,Islas Canarias
2011-01-02 23:00:00+00:00,24782.848,8742,2011,Islas Canarias
2011-01-03 23:00:00+00:00,24873.485,8742,2011,Islas Canarias
2011-01-04 23:00:00+00:00,24543.846,8742,2011,Islas Canarias
2011-01-05 23:00:00+00:00,21342.737,8742,2011,Islas Canarias
2011-01-06 23:00:00+00:00,24485.498,8742,2011,Islas Canarias
2011-01-07 23:00:00+00:00,23522.372,8742,2011,Islas Canarias
2011-01-08 23:00:00+00:00,21862.491,8742,2011,Islas Canarias
2011-01-09 23:00:00+00:00,24647.801,8742,2011,Islas Canarias
2011-01-10 23:00:00+00:00,24884.158,8742,2011,Islas Canarias
2011-01-11 23:00:00+00:00,24842.11,8742,2011,Islas Canarias
2011-01-12 23:00:00+00:00,24760.44,8742,2011,Islas Canarias
2011-01-13 23:00:00+00:00,24729.614,8742,2011,Islas Canarias
2011-01-14 23:00:00+00:00,23498.554,8742,2011,Islas Canarias
2011-01-15 23:00:00+00:00,22055.935,8742,2011,Islas Canarias
2011-01-16 23:00:00+00:00,24972.045,8742,2011,Islas Canarias
2011-01-17 23:00:00+00:00,24972.026,8742,2011,Islas Canarias
2011-01-18 23:00:00+00:00,25084.102,8742,2011,Islas Canarias
2011-01-19 23:00:00+00:00,25084.571,8742,2011,Islas Canarias
2011-01-20 23:00:00+00:00,25125.569,8742,2011,Islas Canarias
2011-01-21 23:00:00+00:00,23542.589,8742,2011,Islas Canarias
2011-01-22 23:00:00+00:00,22151.188,8742,2011,Islas Canarias
2011-01-23 23:00:00+00:00,24870.462,8742,2011,Islas Canarias
2011-01-24 23:00:00+00:00,24833.746,8742,2011,Islas Canarias
2011-01-25 23:00:00+00:00,24703.362,8742,2011,Islas Canarias
2011-01-26 23:00:00+00:00,24938.388,8742,2011,Islas Canarias
2011-01-27 23:00:00+00:00,24692.694,8742,2011,Islas Canarias
2011-01-28 23:00:00+00:00,23919.778,8742,2011,Islas Canarias
2011-01-29 23:00:00+00:00,22306.9,8742,2011,Islas Canarias
2011-01-30 23:00:00+00:00,24442.554,8742,2011,Islas Canarias
2011-01-31 23:00:00+00:00,24586.531,8742,2011,Islas Canarias
2011-02-01 23:00:00+00:00,23582.15,8742,2011,Islas Canarias
2011-02-02 23:00:00+00:00,24552.024,8742,2011,Islas Canarias
2011-02-03 23:00:00+00:00,24487.612,8742,2011,Islas Canarias
2011-02-04 23:00:00+00:00,23260.726,8742,2011,Islas Canarias
2011-02-05 23:00:00+00:00,21532.04,8742,2011,Islas Canarias
2011-02-06 23:00:00+00:00,24322.207,8742,2011,Islas Canarias
2011-02-07 23:00:00+00:00,24422.768,8742,2011,Islas Canarias
2011-02-08 23:00:00+00:00,24821.068,8742,2011,Islas Canarias
2011-02-09 23:00:00+00:00,24620.817,8742,2011,Islas Canarias
2011-02-10 23:00:00+00:00,24544.786,8742,2011,Islas Canarias
2011-02-11 23:00:00+00:00,23322.086,8742,2011,Islas Canarias
2011-02-12 23:00:00+00:00,21699.838,8742,2011,Islas Canarias
2011-02-13 23:00:00+00:00,24847.35,8742,2011,Islas Canarias
2011-02-14 23:00:00+00:00,24808.04,8742,2011,Islas Canarias
2011-02-15 23:00:00+00:00,24763.597,8742,2011,Islas Canarias
2011-02-16 23:00:00+00:00,24498.14,8742,2011,Islas Canarias
2011-02-17 23:00:00+00:00,24651.858,8742,2011,Islas Canarias
2011-02-18 23:00:00+00:00,23084.412,8742,2011,Islas Canarias
2011-02-19 23:00:00+00:00,21560.931,8742,2011,Islas Canarias
2011-02-20 23:00:00+00:00,24377.824,8742,2011,Islas Canarias
2011-02-21 23:00:00+00:00,24411.268,8742,2011,Islas Canarias
2011-02-22 23:00:00+00:00,24526.429,8742,2011,Islas Canarias
2011-02-23 23:00:00+00:00,24428.59,8742,2011,Islas Canarias
2011-02-24 23:00:00+00:00,24319.56,8742,2011,Islas Canarias
2011-02-25 23:00:00+00:00,23210.859,8742,2011,Islas Canarias
2011-02-26 23:00:00+00:00,21438.261,8742,2011,Islas Canarias
2011-02-27 23:00:00+00:00,24311.651,8742,2011,Islas Canarias
2011-02-28 23:00:00+00:00,24432.681,8742,2011,Islas Canarias
2011-03-01 23:00:00+00:00,24515.737,8742,2011,Islas Canarias
2011-03-02 23:00:00+00:00,24712.234,8742,2011,Islas Canarias
2011-03-03 23:00:00+00:00,24670.548,8742,2011,Islas Canarias
2011-03-04 23:00:00+00:00,23423.248,8742,2011,Islas Canarias
2011-03-05 23:00:00+00:00,21519.872,8742,2011,Islas Canarias
2011-03-06 23:00:00+00:00,23809.544,8742,2011,Islas Canarias
2011-03-07 23:00:00+00:00,22215.361,8742,2011,Islas Canarias
2011-03-08 23:00:00+00:00,24261.361,8742,2011,Islas Canarias
2011-03-09 23:00:00+00:00,24392.884,8742,2011,Islas Canarias
2011-03-10 23:00:00+00:00,24467.445,8742,2011,Islas Canarias
2011-03-11 23:00:00+00:00,23119.54,8742,2011,Islas Canarias
2011-03-12 23:00:00+00:00,21827.795,8742,2011,Islas Canarias
2011-03-13 23:00:00+00:00,24749.512,8742,2011,Islas Canarias
2011-03-14 23:00:00+00:00,24730.831,8742,2011,Islas Canarias
2011-03-15 23:00:00+00:00,24716.287,8742,2011,Islas Canarias
2011-03-16 23:00:00+00:00,24724.353,8742,2011,Islas Canarias
2011-03-17 23:00:00+00:00,24422.271,8742,2011,Islas Canarias
2011-03-18 23:00:00+00:00,23116.022,8742,2011,Islas Canarias
2011-03-19 23:00:00+00:00,21359.017,8742,2011,Islas Canarias
2011-03-20 23:00:00+00:00,24255.24,8742,2011,Islas Canarias
2011-03-21 23:00:00+00:00,24367.628,8742,2011,Islas Canarias
2011-03-22 23:00:00+00:00,24394.476,8742,2011,Islas Canarias
2011-03-23 23:00:00+00:00,24315.353,8742,2011,Islas Canarias
2011-03-24 23:00:00+00:00,24161.827,8742,2011,Islas Canarias
2011-03-25 23:00:00+00:00,22922.49,8742,2011,Islas Canarias
2011-03-26 23:00:00+00:00,20455.083,8742,2011,Islas Canarias
2011-03-27 22:00:00+00:00,23975.251,8742,2011,Islas Canarias
2011-03-28 22:00:00+00:00,24126.493,8742,2011,Islas Canarias
2011-03-29 22:00:00+00:00,24236.793,8742,2011,Islas Canarias
2011-03-30 22:00:00+00:00,24378.073,8742,2011,Islas Canarias
2011-03-31 22:00:00+00:00,24161.035,8742,2011,Islas Canarias
2011-04-01 22:00:00+00:00,22848.079,8742,2011,Islas Canarias
2011-04-02 22:00:00+00:00,21181.353,8742,2011,Islas Canarias
2011-04-03 22:00:00+00:00,23847.399,8742,2011,Islas Canarias
2011-04-04 22:00:00+00:00,24032.118,8742,2011,Islas Canarias
2011-04-05 22:00:00+00:00,24167.29,8742,2011,Islas Canarias
2011-04-06 22:00:00+00:00,24284.364,8742,2011,Islas Canarias
2011-04-07 22:00:00+00:00,24323.939,8742,2011,Islas Canarias
2011-04-08 22:00:00+00:00,22954.406,8742,2011,Islas Canarias
2011-04-09 22:00:00+00:00,21052.6,8742,2011,Islas Canarias
2011-04-10 22:00:00+00:00,23907.62,8742,2011,Islas Canarias
2011-04-11 22:00:00+00:00,24071.619,8742,2011,Islas Canarias
2011-04-12 22:00:00+00:00,24212.927,8742,2011,Islas Canarias
2011-04-13 22:00:00+00:00,24252.602,8742,2011,Islas Canarias
2011-04-14 22:00:00+00:00,24331.998,8742,2011,Islas Canarias
2011-04-15 22:00:00+00:00,23103.944,8742,2011,Islas Canarias
2011-04-16 22:00:00+00:00,21348.53,8742,2011,Islas Canarias
2011-04-17 22:00:00+00:00,24099.396,8742,2011,Islas Canarias
2011-04-18 22:00:00+00:00,24200.248,8742,2011,Islas Canarias
2011-04-19 22:00:00+00:00,24064.862,8742,2011,Islas Canarias
2011-04-20 22:00:00+00:00,21984.189,8742,2011,Islas Canarias
2011-04-21 22:00:00+00:00,20652.705,8742,2011,Islas Canarias
2011-04-22 22:00:00+00:00,21975.193,8742,2011,Islas Canarias
2011-04-23 22:00:00+00:00,20642.429,8742,2011,Islas Canarias
2011-04-24 22:00:00+00:00,23624.582,8742,2011,Islas Canarias
2011-04-25 22:00:00+00:00,23900.317,8742,2011,Islas Canarias
2011-04-26 22:00:00+00:00,23692.869,8742,2011,Islas Canarias
2011-04-27 22:00:00+00:00,23839.684,8742,2011,Islas Canarias
2011-04-28 22:00:00+00:00,23846.249,8742,2011,Islas Canarias
2011-04-29 22:00:00+00:00,22553.762,8742,2011,Islas Canarias
2011-04-30 22:00:00+00:00,20504.828,8742,2011,Islas Canarias
2011-05-01 22:00:00+00:00,23460.697,8742,2011,Islas Canarias
2011-05-02 22:00:00+00:00,23036.229,8742,2011,Islas Canarias
2011-05-03 22:00:00+00:00,23457.812,8742,2011,Islas Canarias
2011-05-04 22:00:00+00:00,23604.801,8742,2011,Islas Canarias
2011-05-05 22:00:00+00:00,23480.94,8742,2011,Islas Canarias
2011-05-06 22:00:00+00:00,22155.143,8742,2011,Islas Canarias
2011-05-07 22:00:00+00:00,20451.959,8742,2011,Islas Canarias
2011-05-08 22:00:00+00:00,23224.652,8742,2011,Islas Canarias
2011-05-09 22:00:00+00:00,23611.653,8742,2011,Islas Canarias
2011-05-10 22:00:00+00:00,24027.729,8742,2011,Islas Canarias
2011-05-11 22:00:00+00:00,24247.76,8742,2011,Islas Canarias
2011-05-12 22:00:00+00:00,24320.978,8742,2011,Islas Canarias
2011-05-13 22:00:00+00:00,22742.593,8742,2011,Islas Canarias
2011-05-14 22:00:00+00:00,20871.268,8742,2011,Islas Canarias
2011-05-15 22:00:00+00:00,24077.082,8742,2011,Islas Canarias
2011-05-16 22:00:00+00:00,24379.316,8742,2011,Islas Canarias
2011-05-17 22:00:00+00:00,24114.516,8742,2011,Islas Canarias
2011-05-18 22:00:00+00:00,24057.66,8742,2011,Islas Canarias
2011-05-19 22:00:00+00:00,23934.532,8742,2011,Islas Canarias
2011-05-20 22:00:00+00:00,22607.968,8742,2011,Islas Canarias
2011-05-21 22:00:00+00:00,21014.226,8742,2011,Islas Canarias
2011-05-22 22:00:00+00:00,24182.836,8742,2011,Islas Canarias
2011-05-23 22:00:00+00:00,24406.646,8742,2011,Islas Canarias
2011-05-24 22:00:00+00:00,24283.218,8742,2011,Islas Canarias
2011-05-25 22:00:00+00:00,24266.006,8742,2011,Islas Canarias
2011-05-26 22:00:00+00:00,24257.273,8742,2011,Islas Canarias
2011-05-27 22:00:00+00:00,22739.258,8742,2011,Islas Canarias
2011-05-28 22:00:00+00:00,20953.893,8742,2011,Islas Canarias
2011-05-29 22:00:00+00:00,21080.764,8742,2011,Islas Canarias
2011-05-30 22:00:00+00:00,23916.582,8742,2011,Islas Canarias
2011-05-31 22:00:00+00:00,24153.091,8742,2011,Islas Canarias
2011-06-01 22:00:00+00:00,24167.764,8742,2011,Islas Canarias
2011-06-02 22:00:00+00:00,24103.099,8742,2011,Islas Canarias
2011-06-03 22:00:00+00:00,22730.345,8742,2011,Islas Canarias
2011-06-04 22:00:00+00:00,21012.598,8742,2011,Islas Canarias
2011-06-05 22:00:00+00:00,23903.814,8742,2011,Islas Canarias
2011-06-06 22:00:00+00:00,23913.705,8742,2011,Islas Canarias
2011-06-07 22:00:00+00:00,23802.272,8742,2011,Islas Canarias
2011-06-08 22:00:00+00:00,23961.647,8742,2011,Islas Canarias
2011-06-09 22:00:00+00:00,24183.997,8742,2011,Islas Canarias
2011-06-10 22:00:00+00:00,22816.837,8742,2011,Islas Canarias
2011-06-11 22:00:00+00:00,21121.097,8742,2011,Islas Canarias
2011-06-12 22:00:00+00:00,24275.314,8742,2011,Islas Canarias
2011-06-13 22:00:00+00:00,24903.176,8742,2011,Islas Canarias
2011-06-14 22:00:00+00:00,24466.044,8742,2011,Islas Canarias
2011-06-15 22:00:00+00:00,24924.284,8742,2011,Islas Canarias
2011-06-16 22:00:00+00:00,24586.475,8742,2011,Islas Canarias
2011-06-17 22:00:00+00:00,22953.065,8742,2011,Islas Canarias
2011-06-18 22:00:00+00:00,21442.345,8742,2011,Islas Canarias
2011-06-19 22:00:00+00:00,25318.47,8742,2011,Islas Canarias
2011-06-20 22:00:00+00:00,26319.671,8742,2011,Islas Canarias
2011-06-21 22:00:00+00:00,26860.286,8742,2011,Islas Canarias
2011-06-22 22:00:00+00:00,26661.8,8742,2011,Islas Canarias
2011-06-23 22:00:00+00:00,25099.246,8742,2011,Islas Canarias
2011-06-24 22:00:00+00:00,24044.675,8742,2011,Islas Canarias
2011-06-25 22:00:00+00:00,21903.959,8742,2011,Islas Canarias
2011-06-26 22:00:00+00:00,25236.72,8742,2011,Islas Canarias
2011-06-27 22:00:00+00:00,25920.724,8742,2011,Islas Canarias
2011-06-28 22:00:00+00:00,25799.82,8742,2011,Islas Canarias
2011-06-29 22:00:00+00:00,25882.11,8742,2011,Islas Canarias
2011-06-30 22:00:00+00:00,25995.582,8742,2011,Islas Canarias
2011-07-01 22:00:00+00:00,24412.738,8742,2011,Islas Canarias
2011-07-02 22:00:00+00:00,22073.865,8742,2011,Islas Canarias
2011-07-03 22:00:00+00:00,24853.667,8742,2011,Islas Canarias
2011-07-04 22:00:00+00:00,25221.396,8742,2011,Islas Canarias
2011-07-05 22:00:00+00:00,25627.674,8742,2011,Islas Canarias
2011-07-06 22:00:00+00:00,25789.188,8742,2011,Islas Canarias
2011-07-07 22:00:00+00:00,25440.574,8742,2011,Islas Canarias
2011-07-08 22:00:00+00:00,23768.882,8742,2011,Islas Canarias
2011-07-09 22:00:00+00:00,21964.14,8742,2011,Islas Canarias
2011-07-10 22:00:00+00:00,25281.77,8742,2011,Islas Canarias
2011-07-11 22:00:00+00:00,25485.405,8742,2011,Islas Canarias
2011-07-12 22:00:00+00:00,25576.191,8742,2011,Islas Canarias
2011-07-13 22:00:00+00:00,25393.307,8742,2011,Islas Canarias
2011-07-14 22:00:00+00:00,25397.384,8742,2011,Islas Canarias
2011-07-15 22:00:00+00:00,23734.457,8742,2011,Islas Canarias
2011-07-16 22:00:00+00:00,22069.157,8742,2011,Islas Canarias
2011-07-17 22:00:00+00:00,25026.596,8742,2011,Islas Canarias
2011-07-18 22:00:00+00:00,25023.152,8742,2011,Islas Canarias
2011-07-19 22:00:00+00:00,24980.046,8742,2011,Islas Canarias
2011-07-20 22:00:00+00:00,25081.241,8742,2011,Islas Canarias
2011-07-21 22:00:00+00:00,24996.37,8742,2011,Islas Canarias
2011-07-22 22:00:00+00:00,23379.159,8742,2011,Islas Canarias
2011-07-23 22:00:00+00:00,21445.501,8742,2011,Islas Canarias
2011-07-24 22:00:00+00:00,24663.475,8742,2011,Islas Canarias
2011-07-25 22:00:00+00:00,25150.797,8742,2011,Islas Canarias
2011-07-26 22:00:00+00:00,25548.483,8742,2011,Islas Canarias
2011-07-27 22:00:00+00:00,25648.863,8742,2011,Islas Canarias
2011-07-28 22:00:00+00:00,25819.544,8742,2011,Islas Canarias
2011-07-29 22:00:00+00:00,24771.42,8742,2011,Islas Canarias
2011-07-30 22:00:00+00:00,22811.118,8742,2011,Islas Canarias
2011-07-31 22:00:00+00:00,25662.036,8742,2011,Islas Canarias
2011-08-01 22:00:00+00:00,25761.811,8742,2011,Islas Canarias
2011-08-02 22:00:00+00:00,25823.027,8742,2011,Islas Canarias
2011-08-03 22:00:00+00:00,25898.065,8742,2011,Islas Canarias
2011-08-04 22:00:00+00:00,25721.373,8742,2011,Islas Canarias
2011-08-05 22:00:00+00:00,24414.725,8742,2011,Islas Canarias
2011-08-06 22:00:00+00:00,22648.376,8742,2011,Islas Canarias
2011-08-07 22:00:00+00:00,25722.107,8742,2011,Islas Canarias
2011-08-08 22:00:00+00:00,25727.87,8742,2011,Islas Canarias
2011-08-09 22:00:00+00:00,25862.978,8742,2011,Islas Canarias
2011-08-10 22:00:00+00:00,25821.506,8742,2011,Islas Canarias
2011-08-11 22:00:00+00:00,25547.118,8742,2011,Islas Canarias
2011-08-12 22:00:00+00:00,23944.503,8742,2011,Islas Canarias
2011-08-13 22:00:00+00:00,22143.042,8742,2011,Islas Canarias
2011-08-14 22:00:00+00:00,22829.871,8742,2011,Islas Canarias
2011-08-15 22:00:00+00:00,26024.613,8742,2011,Islas Canarias
2011-08-16 22:00:00+00:00,26025.378,8742,2011,Islas Canarias
2011-08-17 22:00:00+00:00,25682.268,8742,2011,Islas Canarias
2011-08-18 22:00:00+00:00,25703.848,8742,2011,Islas Canarias
2011-08-19 22:00:00+00:00,24214.513,8742,2011,Islas Canarias
2011-08-20 22:00:00+00:00,22260.145,8742,2011,Islas Canarias
2011-08-21 22:00:00+00:00,25616.369,8742,2011,Islas Canarias
2011-08-22 22:00:00+00:00,25889.554,8742,2011,Islas Canarias
2011-08-23 22:00:00+00:00,25580.339,8742,2011,Islas Canarias
2011-08-24 22:00:00+00:00,25547.07,8742,2011,Islas Canarias
2011-08-25 22:00:00+00:00,25797.496,8742,2011,Islas Canarias
2011-08-26 22:00:00+00:00,24289.123,8742,2011,Islas Canarias
2011-08-27 22:00:00+00:00,22328.902,8742,2011,Islas Canarias
2011-08-28 22:00:00+00:00,25420.923,8742,2011,Islas Canarias
2011-08-29 22:00:00+00:00,25631.133,8742,2011,Islas Canarias
2011-08-30 22:00:00+00:00,25946.474,8742,2011,Islas Canarias
2011-08-31 22:00:00+00:00,26303.622,8742,2011,Islas Canarias
2011-09-01 22:00:00+00:00,26241.438,8742,2011,Islas Canarias
2011-09-02 22:00:00+00:00,24492.204,8742,2011,Islas Canarias
2011-09-03 22:00:00+00:00,22604.271,8742,2011,Islas Canarias
2011-09-04 22:00:00+00:00,26017.416,8742,2011,Islas Canarias
2011-09-05 22:00:00+00:00,26311.457,8742,2011,Islas Canarias
2011-09-06 22:00:00+00:00,26532.805,8742,2011,Islas Canarias
2011-09-07 22:00:00+00:00,25408.187,8742,2011,Islas Canarias
2011-09-08 22:00:00+00:00,26903.388,8742,2011,Islas Canarias
2011-09-09 22:00:00+00:00,25087.712,8742,2011,Islas Canarias
2011-09-10 22:00:00+00:00,23242.419,8742,2011,Islas Canarias
2011-09-11 22:00:00+00:00,26347.037,8742,2011,Islas Canarias
2011-09-12 22:00:00+00:00,26340.078,8742,2011,Islas Canarias
2011-09-13 22:00:00+00:00,25897.548,8742,2011,Islas Canarias
2011-09-14 22:00:00+00:00,25968.627,8742,2011,Islas Canarias
2011-09-15 22:00:00+00:00,25832.146,8742,2011,Islas Canarias
2011-09-16 22:00:00+00:00,24370.152,8742,2011,Islas Canarias
2011-09-17 22:00:00+00:00,22449.488,8742,2011,Islas Canarias
2011-09-18 22:00:00+00:00,25547.475,8742,2011,Islas Canarias
2011-09-19 22:00:00+00:00,25685.793,8742,2011,Islas Canarias
2011-09-20 22:00:00+00:00,25853.925,8742,2011,Islas Canarias
2011-09-21 22:00:00+00:00,26094.618,8742,2011,Islas Canarias
2011-09-22 22:00:00+00:00,25876.916,8742,2011,Islas Canarias
2011-09-23 22:00:00+00:00,24165.152,8742,2011,Islas Canarias
2011-09-24 22:00:00+00:00,22138.26,8742,2011,Islas Canarias
2011-09-25 22:00:00+00:00,25515.343,8742,2011,Islas Canarias
2011-09-26 22:00:00+00:00,25780.465,8742,2011,Islas Canarias
2011-09-27 22:00:00+00:00,25981.845,8742,2011,Islas Canarias
2011-09-28 22:00:00+00:00,26208.735,8742,2011,Islas Canarias
2011-09-29 22:00:00+00:00,26143.28,8742,2011,Islas Canarias
2011-09-30 22:00:00+00:00,24773.098,8742,2011,Islas Canarias
2011-10-01 22:00:00+00:00,22787.615,8742,2011,Islas Canarias
2011-10-02 22:00:00+00:00,26460.686,8742,2011,Islas Canarias
2011-10-03 22:00:00+00:00,26934.121,8742,2011,Islas Canarias
2011-10-04 22:00:00+00:00,26864.165,8742,2011,Islas Canarias
2011-10-05 22:00:00+00:00,26586.903,8742,2011,Islas Canarias
2011-10-06 22:00:00+00:00,26465.362,8742,2011,Islas Canarias
2011-10-07 22:00:00+00:00,24664.441,8742,2011,Islas Canarias
2011-10-08 22:00:00+00:00,22589.974,8742,2011,Islas Canarias
2011-10-09 22:00:00+00:00,26048.571,8742,2011,Islas Canarias
